data,ano,mes,nomemes,dia,diadoano,nomediasemana,semanacalendario,dataformatada,trimestre,finalsemana,feriado,iniciosemana,fimsemana,iniciomes,fimmes
31/10/2029,2029,10,Outubro,31,304,Quarta,44,31/10/2029,Q4,Dia da Semana,Dia útil,29/10/2029,04/11/2029,01/10/2029,31/10/2029 00:00:00
01/11/2029,2029,11,Novembro,1,305,Quinta,44,01/11/2029,Q4,Dia da Semana,Dia útil,29/10/2029,04/11/2029,01/11/2029,30/11/2029 00:00:00
02/11/2029,2029,11,Novembro,2,306,Sexta,44,02/11/2029,Q4,Dia da Semana,Dia útil,29/10/2029,04/11/2029,01/11/2029,30/11/2029 00:00:00
03/11/2029,2029,11,Novembro,3,307,Sábado,44,03/11/2029,Q4,Final de Semana,Dia útil,29/10/2029,04/11/2029,01/11/2029,30/11/2029 00:00:00
04/11/2029,2029,11,Novembro,4,308,Domingo,44,04/11/2029,Q4,Final de Semana,Dia útil,29/10/2029,04/11/2029,01/11/2029,30/11/2029 00:00:00
05/11/2029,2029,11,Novembro,5,309,Segunda,45,05/11/2029,Q4,Dia da Semana,Dia útil,05/11/2029,11/11/2029,01/11/2029,30/11/2029 00:00:00
06/11/2029,2029,11,Novembro,6,310,Terça,45,06/11/2029,Q4,Dia da Semana,Dia útil,05/11/2029,11/11/2029,01/11/2029,30/11/2029 00:00:00
07/11/2029,2029,11,Novembro,7,311,Quarta,45,07/11/2029,Q4,Dia da Semana,Dia útil,05/11/2029,11/11/2029,01/11/2029,30/11/2029 00:00:00
08/11/2029,2029,11,Novembro,8,312,Quinta,45,08/11/2029,Q4,Dia da Semana,Dia útil,05/11/2029,11/11/2029,01/11/2029,30/11/2029 00:00:00
09/11/2029,2029,11,Novembro,9,313,Sexta,45,09/11/2029,Q4,Dia da Semana,Dia útil,05/11/2029,11/11/2029,01/11/2029,30/11/2029 00:00:00
10/11/2029,2029,11,Novembro,10,314,Sábado,45,10/11/2029,Q4,Final de Semana,Dia útil,05/11/2029,11/11/2029,01/11/2029,30/11/2029 00:00:00
11/11/2029,2029,11,Novembro,11,315,Domingo,45,11/11/2029,Q4,Final de Semana,Dia útil,05/11/2029,11/11/2029,01/11/2029,30/11/2029 00:00:00
12/11/2029,2029,11,Novembro,12,316,Segunda,46,12/11/2029,Q4,Dia da Semana,Dia útil,12/11/2029,18/11/2029,01/11/2029,30/11/2029 00:00:00
13/11/2029,2029,11,Novembro,13,317,Terça,46,13/11/2029,Q4,Dia da Semana,Dia útil,12/11/2029,18/11/2029,01/11/2029,30/11/2029 00:00:00
14/11/2029,2029,11,Novembro,14,318,Quarta,46,14/11/2029,Q4,Dia da Semana,Dia útil,12/11/2029,18/11/2029,01/11/2029,30/11/2029 00:00:00
15/11/2029,2029,11,Novembro,15,319,Quinta,46,15/11/2029,Q4,Dia da Semana,Dia útil,12/11/2029,18/11/2029,01/11/2029,30/11/2029 00:00:00
16/11/2029,2029,11,Novembro,16,320,Sexta,46,16/11/2029,Q4,Dia da Semana,Dia útil,12/11/2029,18/11/2029,01/11/2029,30/11/2029 00:00:00
17/11/2029,2029,11,Novembro,17,321,Sábado,46,17/11/2029,Q4,Final de Semana,Dia útil,12/11/2029,18/11/2029,01/11/2029,30/11/2029 00:00:00
18/11/2029,2029,11,Novembro,18,322,Domingo,46,18/11/2029,Q4,Final de Semana,Dia útil,12/11/2029,18/11/2029,01/11/2029,30/11/2029 00:00:00
19/11/2029,2029,11,Novembro,19,323,Segunda,47,19/11/2029,Q4,Dia da Semana,Dia útil,19/11/2029,25/11/2029,01/11/2029,30/11/2029 00:00:00
20/11/2029,2029,11,Novembro,20,324,Terça,47,20/11/2029,Q4,Dia da Semana,Dia útil,19/11/2029,25/11/2029,01/11/2029,30/11/2029 00:00:00
21/11/2029,2029,11,Novembro,21,325,Quarta,47,21/11/2029,Q4,Dia da Semana,Dia útil,19/11/2029,25/11/2029,01/11/2029,30/11/2029 00:00:00
22/11/2029,2029,11,Novembro,22,326,Quinta,47,22/11/2029,Q4,Dia da Semana,Dia útil,19/11/2029,25/11/2029,01/11/2029,30/11/2029 00:00:00
23/11/2029,2029,11,Novembro,23,327,Sexta,47,23/11/2029,Q4,Dia da Semana,Dia útil,19/11/2029,25/11/2029,01/11/2029,30/11/2029 00:00:00
24/11/2029,2029,11,Novembro,24,328,Sábado,47,24/11/2029,Q4,Final de Semana,Dia útil,19/11/2029,25/11/2029,01/11/2029,30/11/2029 00:00:00
25/11/2029,2029,11,Novembro,25,329,Domingo,47,25/11/2029,Q4,Final de Semana,Dia útil,19/11/2029,25/11/2029,01/11/2029,30/11/2029 00:00:00
26/11/2029,2029,11,Novembro,26,330,Segunda,48,26/11/2029,Q4,Dia da Semana,Dia útil,26/11/2029,02/12/2029,01/11/2029,30/11/2029 00:00:00
27/11/2029,2029,11,Novembro,27,331,Terça,48,27/11/2029,Q4,Dia da Semana,Dia útil,26/11/2029,02/12/2029,01/11/2029,30/11/2029 00:00:00
28/11/2029,2029,11,Novembro,28,332,Quarta,48,28/11/2029,Q4,Dia da Semana,Dia útil,26/11/2029,02/12/2029,01/11/2029,30/11/2029 00:00:00
29/11/2029,2029,11,Novembro,29,333,Quinta,48,29/11/2029,Q4,Dia da Semana,Dia útil,26/11/2029,02/12/2029,01/11/2029,30/11/2029 00:00:00
30/11/2029,2029,11,Novembro,30,334,Sexta,48,30/11/2029,Q4,Dia da Semana,Dia útil,26/11/2029,02/12/2029,01/11/2029,30/11/2029 00:00:00
01/12/2029,2029,12,Dezembro,1,335,Sábado,48,01/12/2029,Q4,Final de Semana,Dia útil,26/11/2029,02/12/2029,01/12/2029,31/12/2029 00:00:00
02/12/2029,2029,12,Dezembro,2,336,Domingo,48,02/12/2029,Q4,Final de Semana,Dia útil,26/11/2029,02/12/2029,01/12/2029,31/12/2029 00:00:00
03/12/2029,2029,12,Dezembro,3,337,Segunda,49,03/12/2029,Q4,Dia da Semana,Dia útil,03/12/2029,09/12/2029,01/12/2029,31/12/2029 00:00:00
04/12/2029,2029,12,Dezembro,4,338,Terça,49,04/12/2029,Q4,Dia da Semana,Dia útil,03/12/2029,09/12/2029,01/12/2029,31/12/2029 00:00:00
05/12/2029,2029,12,Dezembro,5,339,Quarta,49,05/12/2029,Q4,Dia da Semana,Dia útil,03/12/2029,09/12/2029,01/12/2029,31/12/2029 00:00:00
06/12/2029,2029,12,Dezembro,6,340,Quinta,49,06/12/2029,Q4,Dia da Semana,Dia útil,03/12/2029,09/12/2029,01/12/2029,31/12/2029 00:00:00
07/12/2029,2029,12,Dezembro,7,341,Sexta,49,07/12/2029,Q4,Dia da Semana,Dia útil,03/12/2029,09/12/2029,01/12/2029,31/12/2029 00:00:00
08/12/2029,2029,12,Dezembro,8,342,Sábado,49,08/12/2029,Q4,Final de Semana,Dia útil,03/12/2029,09/12/2029,01/12/2029,31/12/2029 00:00:00
09/12/2029,2029,12,Dezembro,9,343,Domingo,49,09/12/2029,Q4,Final de Semana,Dia útil,03/12/2029,09/12/2029,01/12/2029,31/12/2029 00:00:00
10/12/2029,2029,12,Dezembro,10,344,Segunda,50,10/12/2029,Q4,Dia da Semana,Dia útil,10/12/2029,16/12/2029,01/12/2029,31/12/2029 00:00:00
11/12/2029,2029,12,Dezembro,11,345,Terça,50,11/12/2029,Q4,Dia da Semana,Dia útil,10/12/2029,16/12/2029,01/12/2029,31/12/2029 00:00:00
12/12/2029,2029,12,Dezembro,12,346,Quarta,50,12/12/2029,Q4,Dia da Semana,Dia útil,10/12/2029,16/12/2029,01/12/2029,31/12/2029 00:00:00
13/12/2029,2029,12,Dezembro,13,347,Quinta,50,13/12/2029,Q4,Dia da Semana,Dia útil,10/12/2029,16/12/2029,01/12/2029,31/12/2029 00:00:00
14/12/2029,2029,12,Dezembro,14,348,Sexta,50,14/12/2029,Q4,Dia da Semana,Dia útil,10/12/2029,16/12/2029,01/12/2029,31/12/2029 00:00:00
15/12/2029,2029,12,Dezembro,15,349,Sábado,50,15/12/2029,Q4,Final de Semana,Dia útil,10/12/2029,16/12/2029,01/12/2029,31/12/2029 00:00:00
16/12/2029,2029,12,Dezembro,16,350,Domingo,50,16/12/2029,Q4,Final de Semana,Dia útil,10/12/2029,16/12/2029,01/12/2029,31/12/2029 00:00:00
17/12/2029,2029,12,Dezembro,17,351,Segunda,51,17/12/2029,Q4,Dia da Semana,Dia útil,17/12/2029,23/12/2029,01/12/2029,31/12/2029 00:00:00
18/12/2029,2029,12,Dezembro,18,352,Terça,51,18/12/2029,Q4,Dia da Semana,Dia útil,17/12/2029,23/12/2029,01/12/2029,31/12/2029 00:00:00
19/12/2029,2029,12,Dezembro,19,353,Quarta,51,19/12/2029,Q4,Dia da Semana,Dia útil,17/12/2029,23/12/2029,01/12/2029,31/12/2029 00:00:00
20/12/2029,2029,12,Dezembro,20,354,Quinta,51,20/12/2029,Q4,Dia da Semana,Dia útil,17/12/2029,23/12/2029,01/12/2029,31/12/2029 00:00:00
21/12/2029,2029,12,Dezembro,21,355,Sexta,51,21/12/2029,Q4,Dia da Semana,Dia útil,17/12/2029,23/12/2029,01/12/2029,31/12/2029 00:00:00
22/12/2029,2029,12,Dezembro,22,356,Sábado,51,22/12/2029,Q4,Final de Semana,Dia útil,17/12/2029,23/12/2029,01/12/2029,31/12/2029 00:00:00
23/12/2029,2029,12,Dezembro,23,357,Domingo,51,23/12/2029,Q4,Final de Semana,Dia útil,17/12/2029,23/12/2029,01/12/2029,31/12/2029 00:00:00
24/12/2029,2029,12,Dezembro,24,358,Segunda,52,24/12/2029,Q4,Dia da Semana,Dia útil,24/12/2029,30/12/2029,01/12/2029,31/12/2029 00:00:00
25/12/2029,2029,12,Dezembro,25,359,Terça,52,25/12/2029,Q4,Dia da Semana,Dia útil,24/12/2029,30/12/2029,01/12/2029,31/12/2029 00:00:00
26/12/2029,2029,12,Dezembro,26,360,Quarta,52,26/12/2029,Q4,Dia da Semana,Dia útil,24/12/2029,30/12/2029,01/12/2029,31/12/2029 00:00:00
27/12/2029,2029,12,Dezembro,27,361,Quinta,52,27/12/2029,Q4,Dia da Semana,Dia útil,24/12/2029,30/12/2029,01/12/2029,31/12/2029 00:00:00
28/12/2029,2029,12,Dezembro,28,362,Sexta,52,28/12/2029,Q4,Dia da Semana,Dia útil,24/12/2029,30/12/2029,01/12/2029,31/12/2029 00:00:00
29/12/2029,2029,12,Dezembro,29,363,Sábado,52,29/12/2029,Q4,Final de Semana,Dia útil,24/12/2029,30/12/2029,01/12/2029,31/12/2029 00:00:00
30/12/2029,2029,12,Dezembro,30,364,Domingo,52,30/12/2029,Q4,Final de Semana,Dia útil,24/12/2029,30/12/2029,01/12/2029,31/12/2029 00:00:00
31/12/2029,2029,12,Dezembro,31,365,Segunda,1,31/12/2029,Q4,Dia da Semana,Dia útil,31/12/2029,06/01/2030,01/12/2029,31/12/2029 00:00:00
01/01/2030,2030,1,Janeiro,1,1,Terça,1,01/01/2030,Q1,Dia da Semana,Feriado,31/12/2029,06/01/2030,01/01/2030,31/01/2030 00:00:00
02/01/2030,2030,1,Janeiro,2,2,Quarta,1,02/01/2030,Q1,Dia da Semana,Dia útil,31/12/2029,06/01/2030,01/01/2030,31/01/2030 00:00:00
03/01/2030,2030,1,Janeiro,3,3,Quinta,1,03/01/2030,Q1,Dia da Semana,Dia útil,31/12/2029,06/01/2030,01/01/2030,31/01/2030 00:00:00
04/01/2030,2030,1,Janeiro,4,4,Sexta,1,04/01/2030,Q1,Dia da Semana,Dia útil,31/12/2029,06/01/2030,01/01/2030,31/01/2030 00:00:00
05/01/2030,2030,1,Janeiro,5,5,Sábado,1,05/01/2030,Q1,Final de Semana,Dia útil,31/12/2029,06/01/2030,01/01/2030,31/01/2030 00:00:00
06/01/2030,2030,1,Janeiro,6,6,Domingo,1,06/01/2030,Q1,Final de Semana,Dia útil,31/12/2029,06/01/2030,01/01/2030,31/01/2030 00:00:00
07/01/2030,2030,1,Janeiro,7,7,Segunda,2,07/01/2030,Q1,Dia da Semana,Dia útil,07/01/2030,13/01/2030,01/01/2030,31/01/2030 00:00:00
08/01/2030,2030,1,Janeiro,8,8,Terça,2,08/01/2030,Q1,Dia da Semana,Dia útil,07/01/2030,13/01/2030,01/01/2030,31/01/2030 00:00:00
09/01/2030,2030,1,Janeiro,9,9,Quarta,2,09/01/2030,Q1,Dia da Semana,Dia útil,07/01/2030,13/01/2030,01/01/2030,31/01/2030 00:00:00
10/01/2030,2030,1,Janeiro,10,10,Quinta,2,10/01/2030,Q1,Dia da Semana,Dia útil,07/01/2030,13/01/2030,01/01/2030,31/01/2030 00:00:00
11/01/2030,2030,1,Janeiro,11,11,Sexta,2,11/01/2030,Q1,Dia da Semana,Dia útil,07/01/2030,13/01/2030,01/01/2030,31/01/2030 00:00:00
12/01/2030,2030,1,Janeiro,12,12,Sábado,2,12/01/2030,Q1,Final de Semana,Dia útil,07/01/2030,13/01/2030,01/01/2030,31/01/2030 00:00:00
13/01/2030,2030,1,Janeiro,13,13,Domingo,2,13/01/2030,Q1,Final de Semana,Dia útil,07/01/2030,13/01/2030,01/01/2030,31/01/2030 00:00:00
14/01/2030,2030,1,Janeiro,14,14,Segunda,3,14/01/2030,Q1,Dia da Semana,Dia útil,14/01/2030,20/01/2030,01/01/2030,31/01/2030 00:00:00
15/01/2030,2030,1,Janeiro,15,15,Terça,3,15/01/2030,Q1,Dia da Semana,Dia útil,14/01/2030,20/01/2030,01/01/2030,31/01/2030 00:00:00
16/01/2030,2030,1,Janeiro,16,16,Quarta,3,16/01/2030,Q1,Dia da Semana,Dia útil,14/01/2030,20/01/2030,01/01/2030,31/01/2030 00:00:00
17/01/2030,2030,1,Janeiro,17,17,Quinta,3,17/01/2030,Q1,Dia da Semana,Dia útil,14/01/2030,20/01/2030,01/01/2030,31/01/2030 00:00:00
18/01/2030,2030,1,Janeiro,18,18,Sexta,3,18/01/2030,Q1,Dia da Semana,Dia útil,14/01/2030,20/01/2030,01/01/2030,31/01/2030 00:00:00
19/01/2030,2030,1,Janeiro,19,19,Sábado,3,19/01/2030,Q1,Final de Semana,Dia útil,14/01/2030,20/01/2030,01/01/2030,31/01/2030 00:00:00
20/01/2030,2030,1,Janeiro,20,20,Domingo,3,20/01/2030,Q1,Final de Semana,Dia útil,14/01/2030,20/01/2030,01/01/2030,31/01/2030 00:00:00
21/01/2030,2030,1,Janeiro,21,21,Segunda,4,21/01/2030,Q1,Dia da Semana,Dia útil,21/01/2030,27/01/2030,01/01/2030,31/01/2030 00:00:00
22/01/2030,2030,1,Janeiro,22,22,Terça,4,22/01/2030,Q1,Dia da Semana,Dia útil,21/01/2030,27/01/2030,01/01/2030,31/01/2030 00:00:00
23/01/2030,2030,1,Janeiro,23,23,Quarta,4,23/01/2030,Q1,Dia da Semana,Dia útil,21/01/2030,27/01/2030,01/01/2030,31/01/2030 00:00:00
24/01/2030,2030,1,Janeiro,24,24,Quinta,4,24/01/2030,Q1,Dia da Semana,Dia útil,21/01/2030,27/01/2030,01/01/2030,31/01/2030 00:00:00
25/01/2030,2030,1,Janeiro,25,25,Sexta,4,25/01/2030,Q1,Dia da Semana,Dia útil,21/01/2030,27/01/2030,01/01/2030,31/01/2030 00:00:00
26/01/2030,2030,1,Janeiro,26,26,Sábado,4,26/01/2030,Q1,Final de Semana,Dia útil,21/01/2030,27/01/2030,01/01/2030,31/01/2030 00:00:00
27/01/2030,2030,1,Janeiro,27,27,Domingo,4,27/01/2030,Q1,Final de Semana,Dia útil,21/01/2030,27/01/2030,01/01/2030,31/01/2030 00:00:00
28/01/2030,2030,1,Janeiro,28,28,Segunda,5,28/01/2030,Q1,Dia da Semana,Dia útil,28/01/2030,03/02/2030,01/01/2030,31/01/2030 00:00:00
29/01/2030,2030,1,Janeiro,29,29,Terça,5,29/01/2030,Q1,Dia da Semana,Dia útil,28/01/2030,03/02/2030,01/01/2030,31/01/2030 00:00:00
30/01/2030,2030,1,Janeiro,30,30,Quarta,5,30/01/2030,Q1,Dia da Semana,Dia útil,28/01/2030,03/02/2030,01/01/2030,31/01/2030 00:00:00
31/01/2030,2030,1,Janeiro,31,31,Quinta,5,31/01/2030,Q1,Dia da Semana,Dia útil,28/01/2030,03/02/2030,01/01/2030,31/01/2030 00:00:00
01/02/2030,2030,2,Fevereiro,1,32,Sexta,5,01/02/2030,Q1,Dia da Semana,Dia útil,28/01/2030,03/02/2030,01/02/2030,28/02/2030 00:00:00
02/02/2030,2030,2,Fevereiro,2,33,Sábado,5,02/02/2030,Q1,Final de Semana,Dia útil,28/01/2030,03/02/2030,01/02/2030,28/02/2030 00:00:00
03/02/2030,2030,2,Fevereiro,3,34,Domingo,5,03/02/2030,Q1,Final de Semana,Dia útil,28/01/2030,03/02/2030,01/02/2030,28/02/2030 00:00:00
04/02/2030,2030,2,Fevereiro,4,35,Segunda,6,04/02/2030,Q1,Dia da Semana,Dia útil,04/02/2030,10/02/2030,01/02/2030,28/02/2030 00:00:00
05/02/2030,2030,2,Fevereiro,5,36,Terça,6,05/02/2030,Q1,Dia da Semana,Dia útil,04/02/2030,10/02/2030,01/02/2030,28/02/2030 00:00:00
06/02/2030,2030,2,Fevereiro,6,37,Quarta,6,06/02/2030,Q1,Dia da Semana,Dia útil,04/02/2030,10/02/2030,01/02/2030,28/02/2030 00:00:00
07/02/2030,2030,2,Fevereiro,7,38,Quinta,6,07/02/2030,Q1,Dia da Semana,Dia útil,04/02/2030,10/02/2030,01/02/2030,28/02/2030 00:00:00
08/02/2030,2030,2,Fevereiro,8,39,Sexta,6,08/02/2030,Q1,Dia da Semana,Dia útil,04/02/2030,10/02/2030,01/02/2030,28/02/2030 00:00:00
09/02/2030,2030,2,Fevereiro,9,40,Sábado,6,09/02/2030,Q1,Final de Semana,Dia útil,04/02/2030,10/02/2030,01/02/2030,28/02/2030 00:00:00
10/02/2030,2030,2,Fevereiro,10,41,Domingo,6,10/02/2030,Q1,Final de Semana,Dia útil,04/02/2030,10/02/2030,01/02/2030,28/02/2030 00:00:00
11/02/2030,2030,2,Fevereiro,11,42,Segunda,7,11/02/2030,Q1,Dia da Semana,Dia útil,11/02/2030,17/02/2030,01/02/2030,28/02/2030 00:00:00
12/02/2030,2030,2,Fevereiro,12,43,Terça,7,12/02/2030,Q1,Dia da Semana,Dia útil,11/02/2030,17/02/2030,01/02/2030,28/02/2030 00:00:00
13/02/2030,2030,2,Fevereiro,13,44,Quarta,7,13/02/2030,Q1,Dia da Semana,Dia útil,11/02/2030,17/02/2030,01/02/2030,28/02/2030 00:00:00
14/02/2030,2030,2,Fevereiro,14,45,Quinta,7,14/02/2030,Q1,Dia da Semana,Dia útil,11/02/2030,17/02/2030,01/02/2030,28/02/2030 00:00:00
15/02/2030,2030,2,Fevereiro,15,46,Sexta,7,15/02/2030,Q1,Dia da Semana,Dia útil,11/02/2030,17/02/2030,01/02/2030,28/02/2030 00:00:00
16/02/2030,2030,2,Fevereiro,16,47,Sábado,7,16/02/2030,Q1,Final de Semana,Dia útil,11/02/2030,17/02/2030,01/02/2030,28/02/2030 00:00:00
17/02/2030,2030,2,Fevereiro,17,48,Domingo,7,17/02/2030,Q1,Final de Semana,Dia útil,11/02/2030,17/02/2030,01/02/2030,28/02/2030 00:00:00
18/02/2030,2030,2,Fevereiro,18,49,Segunda,8,18/02/2030,Q1,Dia da Semana,Dia útil,18/02/2030,24/02/2030,01/02/2030,28/02/2030 00:00:00
19/02/2030,2030,2,Fevereiro,19,50,Terça,8,19/02/2030,Q1,Dia da Semana,Dia útil,18/02/2030,24/02/2030,01/02/2030,28/02/2030 00:00:00
20/02/2030,2030,2,Fevereiro,20,51,Quarta,8,20/02/2030,Q1,Dia da Semana,Dia útil,18/02/2030,24/02/2030,01/02/2030,28/02/2030 00:00:00
21/02/2030,2030,2,Fevereiro,21,52,Quinta,8,21/02/2030,Q1,Dia da Semana,Dia útil,18/02/2030,24/02/2030,01/02/2030,28/02/2030 00:00:00
22/02/2030,2030,2,Fevereiro,22,53,Sexta,8,22/02/2030,Q1,Dia da Semana,Dia útil,18/02/2030,24/02/2030,01/02/2030,28/02/2030 00:00:00
23/02/2030,2030,2,Fevereiro,23,54,Sábado,8,23/02/2030,Q1,Final de Semana,Dia útil,18/02/2030,24/02/2030,01/02/2030,28/02/2030 00:00:00
24/02/2030,2030,2,Fevereiro,24,55,Domingo,8,24/02/2030,Q1,Final de Semana,Dia útil,18/02/2030,24/02/2030,01/02/2030,28/02/2030 00:00:00
25/02/2030,2030,2,Fevereiro,25,56,Segunda,9,25/02/2030,Q1,Dia da Semana,Dia útil,25/02/2030,03/03/2030,01/02/2030,28/02/2030 00:00:00
26/02/2030,2030,2,Fevereiro,26,57,Terça,9,26/02/2030,Q1,Dia da Semana,Dia útil,25/02/2030,03/03/2030,01/02/2030,28/02/2030 00:00:00
27/02/2030,2030,2,Fevereiro,27,58,Quarta,9,27/02/2030,Q1,Dia da Semana,Dia útil,25/02/2030,03/03/2030,01/02/2030,28/02/2030 00:00:00
28/02/2030,2030,2,Fevereiro,28,59,Quinta,9,28/02/2030,Q1,Dia da Semana,Dia útil,25/02/2030,03/03/2030,01/02/2030,28/02/2030 00:00:00
01/03/2030,2030,3,Março,1,60,Sexta,9,01/03/2030,Q1,Dia da Semana,Dia útil,25/02/2030,03/03/2030,01/03/2030,31/03/2030 00:00:00
02/03/2030,2030,3,Março,2,61,Sábado,9,02/03/2030,Q1,Final de Semana,Dia útil,25/02/2030,03/03/2030,01/03/2030,31/03/2030 00:00:00
03/03/2030,2030,3,Março,3,62,Domingo,9,03/03/2030,Q1,Final de Semana,Dia útil,25/02/2030,03/03/2030,01/03/2030,31/03/2030 00:00:00
04/03/2030,2030,3,Março,4,63,Segunda,10,04/03/2030,Q1,Dia da Semana,Dia útil,04/03/2030,10/03/2030,01/03/2030,31/03/2030 00:00:00
05/03/2030,2030,3,Março,5,64,Terça,10,05/03/2030,Q1,Dia da Semana,Dia útil,04/03/2030,10/03/2030,01/03/2030,31/03/2030 00:00:00
06/03/2030,2030,3,Março,6,65,Quarta,10,06/03/2030,Q1,Dia da Semana,Dia útil,04/03/2030,10/03/2030,01/03/2030,31/03/2030 00:00:00
07/03/2030,2030,3,Março,7,66,Quinta,10,07/03/2030,Q1,Dia da Semana,Dia útil,04/03/2030,10/03/2030,01/03/2030,31/03/2030 00:00:00
08/03/2030,2030,3,Março,8,67,Sexta,10,08/03/2030,Q1,Dia da Semana,Dia útil,04/03/2030,10/03/2030,01/03/2030,31/03/2030 00:00:00
09/03/2030,2030,3,Março,9,68,Sábado,10,09/03/2030,Q1,Final de Semana,Dia útil,04/03/2030,10/03/2030,01/03/2030,31/03/2030 00:00:00
10/03/2030,2030,3,Março,10,69,Domingo,10,10/03/2030,Q1,Final de Semana,Dia útil,04/03/2030,10/03/2030,01/03/2030,31/03/2030 00:00:00
11/03/2030,2030,3,Março,11,70,Segunda,11,11/03/2030,Q1,Dia da Semana,Dia útil,11/03/2030,17/03/2030,01/03/2030,31/03/2030 00:00:00
12/03/2030,2030,3,Março,12,71,Terça,11,12/03/2030,Q1,Dia da Semana,Dia útil,11/03/2030,17/03/2030,01/03/2030,31/03/2030 00:00:00
13/03/2030,2030,3,Março,13,72,Quarta,11,13/03/2030,Q1,Dia da Semana,Dia útil,11/03/2030,17/03/2030,01/03/2030,31/03/2030 00:00:00
14/03/2030,2030,3,Março,14,73,Quinta,11,14/03/2030,Q1,Dia da Semana,Dia útil,11/03/2030,17/03/2030,01/03/2030,31/03/2030 00:00:00
15/03/2030,2030,3,Março,15,74,Sexta,11,15/03/2030,Q1,Dia da Semana,Dia útil,11/03/2030,17/03/2030,01/03/2030,31/03/2030 00:00:00
16/03/2030,2030,3,Março,16,75,Sábado,11,16/03/2030,Q1,Final de Semana,Dia útil,11/03/2030,17/03/2030,01/03/2030,31/03/2030 00:00:00
17/03/2030,2030,3,Março,17,76,Domingo,11,17/03/2030,Q1,Final de Semana,Dia útil,11/03/2030,17/03/2030,01/03/2030,31/03/2030 00:00:00
18/03/2030,2030,3,Março,18,77,Segunda,12,18/03/2030,Q1,Dia da Semana,Dia útil,18/03/2030,24/03/2030,01/03/2030,31/03/2030 00:00:00
19/03/2030,2030,3,Março,19,78,Terça,12,19/03/2030,Q1,Dia da Semana,Dia útil,18/03/2030,24/03/2030,01/03/2030,31/03/2030 00:00:00
20/03/2030,2030,3,Março,20,79,Quarta,12,20/03/2030,Q1,Dia da Semana,Dia útil,18/03/2030,24/03/2030,01/03/2030,31/03/2030 00:00:00
21/03/2030,2030,3,Março,21,80,Quinta,12,21/03/2030,Q1,Dia da Semana,Dia útil,18/03/2030,24/03/2030,01/03/2030,31/03/2030 00:00:00
22/03/2030,2030,3,Março,22,81,Sexta,12,22/03/2030,Q1,Dia da Semana,Dia útil,18/03/2030,24/03/2030,01/03/2030,31/03/2030 00:00:00
23/03/2030,2030,3,Março,23,82,Sábado,12,23/03/2030,Q1,Final de Semana,Dia útil,18/03/2030,24/03/2030,01/03/2030,31/03/2030 00:00:00
24/03/2030,2030,3,Março,24,83,Domingo,12,24/03/2030,Q1,Final de Semana,Dia útil,18/03/2030,24/03/2030,01/03/2030,31/03/2030 00:00:00
25/03/2030,2030,3,Março,25,84,Segunda,13,25/03/2030,Q1,Dia da Semana,Dia útil,25/03/2030,31/03/2030,01/03/2030,31/03/2030 00:00:00
26/03/2030,2030,3,Março,26,85,Terça,13,26/03/2030,Q1,Dia da Semana,Dia útil,25/03/2030,31/03/2030,01/03/2030,31/03/2030 00:00:00
27/03/2030,2030,3,Março,27,86,Quarta,13,27/03/2030,Q1,Dia da Semana,Dia útil,25/03/2030,31/03/2030,01/03/2030,31/03/2030 00:00:00
28/03/2030,2030,3,Março,28,87,Quinta,13,28/03/2030,Q1,Dia da Semana,Dia útil,25/03/2030,31/03/2030,01/03/2030,31/03/2030 00:00:00
29/03/2030,2030,3,Março,29,88,Sexta,13,29/03/2030,Q1,Dia da Semana,Dia útil,25/03/2030,31/03/2030,01/03/2030,31/03/2030 00:00:00
30/03/2030,2030,3,Março,30,89,Sábado,13,30/03/2030,Q1,Final de Semana,Dia útil,25/03/2030,31/03/2030,01/03/2030,31/03/2030 00:00:00
31/03/2030,2030,3,Março,31,90,Domingo,13,31/03/2030,Q1,Final de Semana,Dia útil,25/03/2030,31/03/2030,01/03/2030,31/03/2030 00:00:00
01/04/2030,2030,4,Abril,1,91,Segunda,14,01/04/2030,Q2,Dia da Semana,Dia útil,01/04/2030,07/04/2030,01/04/2030,30/04/2030 00:00:00
02/04/2030,2030,4,Abril,2,92,Terça,14,02/04/2030,Q2,Dia da Semana,Dia útil,01/04/2030,07/04/2030,01/04/2030,30/04/2030 00:00:00
03/04/2030,2030,4,Abril,3,93,Quarta,14,03/04/2030,Q2,Dia da Semana,Dia útil,01/04/2030,07/04/2030,01/04/2030,30/04/2030 00:00:00
04/04/2030,2030,4,Abril,4,94,Quinta,14,04/04/2030,Q2,Dia da Semana,Dia útil,01/04/2030,07/04/2030,01/04/2030,30/04/2030 00:00:00
05/04/2030,2030,4,Abril,5,95,Sexta,14,05/04/2030,Q2,Dia da Semana,Dia útil,01/04/2030,07/04/2030,01/04/2030,30/04/2030 00:00:00
06/04/2030,2030,4,Abril,6,96,Sábado,14,06/04/2030,Q2,Final de Semana,Dia útil,01/04/2030,07/04/2030,01/04/2030,30/04/2030 00:00:00
07/04/2030,2030,4,Abril,7,97,Domingo,14,07/04/2030,Q2,Final de Semana,Dia útil,01/04/2030,07/04/2030,01/04/2030,30/04/2030 00:00:00
08/04/2030,2030,4,Abril,8,98,Segunda,15,08/04/2030,Q2,Dia da Semana,Dia útil,08/04/2030,14/04/2030,01/04/2030,30/04/2030 00:00:00
